	1. Dia's Muire dhuit<br />2. Dé<br />3. ar mhaithe le<br />4. ar na cannaí<br />5. banríon<br />6. béar dubh Meiriceánach<br />7. cléchliceáil<br />8. coiteann<br />9. dol<br />10. déan as<br />11. díbeartach<br />12. righ a leas<br />13. siondróm easpa imdhíonachta faighte<br />14. víreas easpa imdhíonachta daonna
alphabetical	1. (adj) aibítreach
alphorn	1. (noun) alpchorn
already	1. (adv) cheana<br />2. (adv) cheana féin<br />3. (adv) roimhe
already choíche ever	1. cheana
also	1. (adv) fosta<br />2. (adv) freisin<br />3. (adv) leis<br />4. fosta<br />5. leis
altar	1. (noun) altóir<br />2. mias<br />3. altóir
altar bread	1. abhlann
altar cloth	1. (noun) éadach altóra
altar server	1. (noun) cléireach
altar-slab	1. mias
alter	1. athraigh
alteration	1. athrach<br />2. athrú<br />3. athrú
alterity	1. eachtarthacht<br />2. eileacht
alternate	1. (adj) ailtéarnach<br />2. (verb) ailtéarnaigh
alternating	1. ailtéarnach
alternating current	1. (noun) sruth ailtéarnach
alternation	1. (noun) ailtéarnú
alternative	1. (noun) athrach<br />2. malairt<br />3. (noun) rogha
alternative genitive singular	1. (noun) gaotha
alternative nominative/dative plural	1. (noun) gnáith
alternative plural	1. (noun) dána
alternatively	1. de rogha air sin
alternator	1. (noun) ailtéarnóir
although	1. agus (introduces a small clause)<br />2. (conj) cé go<br />3. (conj) cé gur
although not	1. (conj) cé nach<br />2. (conj) cé nár<br />3. (conj) gí nar
although/though/even though is	1. (particle) cé gur
although/though/even though was/would be	1. (particle) cé gur
altimeter	1. (noun) airdemhéadar
altimetry	1. (noun) airdemhéadracht
altitude	1. (noun) airde<br />2. airde
alto	1. (noun) alt<br />2. (adj) altach<br />3. (noun) cuach
altogether	1. (adv) ar fad (without exception, wholly, completely)<br />2. (adv) go léir<br />3. (adv) in éineacht<br />4. ar fad
altruism	1. (noun) altrúchas
alum	1. (noun) ailím<br />2. (noun) alúm
alumina	1. (noun) alúmana
aluminium	1. (noun) alúmanam
aluminous	1. (adj) alúmanach
alumnus	1. dalta
alveolar	1. (adj) ailbheolach
alveolus	1. (noun) ailbheolas
always	1. (adv) ar fad<br />2. go héag<br />3. (adv) i dtólamh<br />4. (adv) i gcónaí<br />5. síor-<br />6. i gcónaí
alyssum	1. (noun) alasam
amalgamation	1. (noun) cónasc
amanuensis	1. scríobhaí
amaranth	1. (noun) amarantas
amateur	1. (adj) amaitéarach<br />2. (noun) amaitéarach
amateurish	1. (adj) tútach
amatol	1. (noun) amatól
amazement	1. iontas
amazing	1. iontach
amazon	1. (noun) banghaiscíoch
ambassador	1. (noun) ambasadóir<br />2. leagáid
ambassadorship	1. (noun) ambasadóireacht
amber	1. (noun) ómra<br />2. (adj) ómrach -coloured)
ambidextrous	1. (adj) comhdheas (having equal ability in both hands)
ambient	1. (adj) timpeallach
ambiguity	1. éiginnteacht
ambiguous	1. doiléir
ambit	1. (noun) timpeall
ambition	1. (high) ardaidhm
ambitious	1. aidhmeannach<br />2. (adj) ard<br />3. (adj) ardaidhmeannach
ambitransitive	1. (adj) dé-aistreach
ambling	1. spaisteoireacht
ambrosia	1. (noun) ambróise
ambulance	1. (noun) otharcharr<br />2. otharcharr
ambush	1. (noun) luíochán<br />2. oirchill
amen	1. (intj) áiméan
amend	1. ceartaigh
amending	1. (adj) leasaitheach
amendment	1. ceartú
amenity	1. áis (something that makes life easier)
americium	1. (noun) aimeiriciam (chemical element with an atomic number of 95)
amethyst	1. (noun) aimitis (gemstone, colour)
amiable	1. grámhar
amice	1. (noun) aimicín
amid	1. (prep) i lár
amide	1. (noun) aimíd
amidst	1. i lár
amine	1. (noun) aimín
amino	1. aimín
amino acid	1. (noun) aimínaigéad
amino group	1. (noun) aimínghrúpa
amitosis	1. (noun) aimiotóis
amity	1. cairdeas<br />2. cairdeas
ammeter	1. (noun) aimpmhéadar
ammonal	1. (noun) amónal
ammonia	1. (noun) amóinia
ammonite	1. (noun) amainít (fossil)<br />2. (noun) amóinít (explosive)
ammonium	1. (noun) amóiniam
ammunition	1. (noun) armlón
amnesia	1. (noun) aimnéise
amnesiac	1. (adj) aimnéiseach (suffering from amnesia)<br />2. (noun) aimnéiseach (amnesia sufferer)
amnesty	1. (noun) maithiúnas<br />2. maithiúnas
amnion	1. (noun) aimnín
amniotic	1. (adj) aimníneach
amoeba	1. (noun) aiméibe
amoebocyte	1. (noun) aiméibicít
among	1. (prep) ar fud<br />2. i measc
amount	1. cion<br />2. (noun) cuntas<br />3. (noun) cáil<br />4. dol<br />5. (noun) méad (used only in phrases, see Derived terms)<br />6. (noun) méid<br />7. (noun) oiread<br />8. slám<br />9. suim<br />10. oiread
amount of anything done at a time	1. (noun) greas
amperage	1. (noun) aimpéaras
ampere	1. (noun) aimpéar
ampere-hour	1. (noun) aimpéaruair
ampere-turn	1. (noun) aimpéarlúb
amphi-	1. (prefix) amfa-
amphibian	1. (noun) amfaibiach<br />2. (adj) débheathach<br />3. (noun) débheathach
amphibious	1. (adj) amfaibiach<br />2. (adj) débheathach<br />3. (adj) loscánta
amphimictic	1. (adj) amfaimisciseach (relating to amphimixis)
amphimixis	1. (noun) amfaimiscis (sexual reproduction)
amphipathic	1. (adj) amfapatach
amphipod	1. (noun) amfapód
amphipodal	1. (adj) amfapódach
amphipodan	1. amfapódach
amphipodous	1. amfapódach
amphoteric	1. (adj) amfaiteireach
ample	1. fairsing<br />2. leor<br />3. leor
amplification	1. (noun) aimpliú
amplifier	1. (noun) aimplitheoir
amplify	1. (verb) aimpligh<br />2. méadaigh
amplifying	1. (adj) aimplitheach
amplitude	1. (noun) aimplitiúid<br />2. fairsinge
ampulla	1. (noun) ampaill
amputate	1. teasc
amulet	1. (noun) briocht
amusement	1. (noun) cuideachta<br />2. (noun) siamsa<br />3. (noun) sult<br />4. súgradh<br />5. (noun) áibhéar
amusing	1. greannmhar
amyl	1. (noun) aimil<br />2. (adj) aimileach
amyl nitrite	1. (noun) nítrít aimile
amyl-	1. (prefix) amala-
amylase	1. (noun) amaláis
amylose	1. (noun) amalós
an Apocryphal Book of the Old Testament	1. Leabhar Bharúch
an Irish learner visiting a Gaeltacht area	1. (phrase) lá breá
an Italian person	1. (adj) Iodálach
an Té is feárr	1. an té
an age	1. cian
an alderman or alderwoman	1. (noun) seanóir
an animal with a blaze on its forehead	1. ceannann
an army marches on its stomach	1. (proverb) capall na hoibre an bia
an arrow-shaped marking at the bottom of a line of Ogham indicating the direction—bottom to top—to read	1. saighead
an elder statesman or stateswoman	1. (noun) seanóir
an elegy	1. (noun) caoineadh
an epistle to the people of Colossae which is attributed to Paul the Apostle	1. Colasaeigh<br />2. Litir Naomh Pól chuig na Colasaeigh
an epistle to the people of Ephesus which is attributed to Paul the Apostle	1. Eifeasaigh<br />2. Litir Naomh Pól chuig na hEifeasaigh
an equal number	1. (noun) comhlíon
an equal weight	1. (noun) cothrom
an evaluation	1. (noun) meas
an expression of encouragement used to a dog	1. (intj) dorr
an infectious disease such as a cold	1. (noun) ulpóg
an initial	1. (noun) túslitir
an old-timer	1. seanóir
an opinion	1. (noun) meas
an orange	1. (noun) oráiste
an phingin airgid	1. aicme
an talamh sin a bheith cláraithe faoi réir cothromas	1. (ii) cothromas
an unconsecrated burial ground for unbaptised children	1. (noun) cillín
an unsubstantial person or animal	1. (noun) pastae
an-	1. (prefix) an- (not)
ana-	1. (prefix) ana-
anabolic	1. (adj) anabalach
anabolism	1. (noun) anabalacht
anachronism	1. (noun) anacrónachas<br />2. (noun) iomrall aimsire<br />3. (noun) mí-aimsearthacht
anachronistic	1. (adj) mí-aimseartha
anaemia	1. (noun) ainéime<br />2. (noun) anaemacht<br />3. (pathology) neamhfholacht
anaemic	1. (adj) anaemach<br />2. neamhfholach
anaerobic	1. (adj) anaeróbach
anaesthesiologist	1. ainéistéisí
anaesthetic	1. (adj) ainéistéiseach<br />2. (noun) ainéistéiseach
anaesthetist	1. (noun) ainéistéisí
anagenesis	1. (noun) anaigineas
anagram	1. (noun) anagram<br />2. anagram
anal	1. (adj) anasach (relating to the anus)
anal sex	1. (noun) gnéas tóna
analeptic	1. (adj) aisbhreathnaitheach<br />2. (adj) anaileipteach
analgesic	1. (adj) anailgéiseach<br />2. (noun) anailgéiseach
analog	1. (noun) analóg<br />2. (adj) analógach
analogical	1. (adj) analachúil
analogous	1. (adj) analógach
analogy	1. (noun) analach
analysis	1. (noun) anailís<br />2. (noun) anailísiú
analyst	1. (noun) anailísí
analytic	1. (adj) anailíseach
analytic conditional dependent	1. (verb) faigheadh<br />2. (verb) mbeadh
analytic future dependent lenited of déan	1. (verb) théanfaidh
analytic future independent of faigh	1. (verb) gheobhaidh
analytic imperative	1. (verb) glaodh
analytic past dependent eclipsed of téigh	1. (verb) dteachaigh
analytic past dependent lenited of téigh	1. (verb) theachaigh
analytic past habitual	1. (verb) deireadh<br />2. (verb) lagadh<br />3. (verb) leagadh<br />4. (verb) leanadh<br />5. (verb) ligeadh<br />6. (verb) locadh<br />7. (verb) loiceadh<br />8. (verb) luadh<br />9. (verb) luascadh<br />10. (verb) líonadh<br />11. (verb) meileadh<br />12. (verb) roiseadh<br />13. (verb) ropadh<br />14. (verb) scabadh<br />15. (verb) scaoileadh<br />16. (verb) sciobadh<br />17. (verb) sciurdadh<br />18. (verb) scoitheadh<br />19. (verb) scriosadh<br />20. (verb) scáineadh<br />21. (verb) sileadh
analytic past habitual dependent	1. (verb) athchognadh<br />2. (verb) bpógadh<br />3. (verb) bpósadh<br />4. (verb) dtachtadh<br />5. (verb) dtosaíodh<br />6. (verb) dtugadh<br />7. (verb) dtuilleadh<br />8. (verb) eisíodh<br />9. (verb) gcabhraíodh<br />10. (verb) gcealgadh<br />11. (verb) gcomhaireadh<br />12. (verb) gcuireadh<br />13. (verb) gcúbadh<br />14. (verb) iadh<br />15. (verb) marbhadh<br />16. (verb) mbailíodh<br />17. (verb) milleadh<br />18. (verb) morgadh<br />19. (verb) múineadh<br />20. (verb) ndéanadh<br />21. (verb) nglacadh<br />22. (verb) ngoideadh<br />23. (verb) ngreadadh<br />24. (verb) oileadh<br />25. (verb) siabadh<br />26. (verb) slogadh<br />27. (verb) slíocadh<br />28. (verb) snáitheadh<br />29. (verb) suaitheadh<br />30. (verb) séideadh<br />31. (verb) síobadh<br />32. (verb) ungadh<br />33. (verb) úmadh
analytic past habitual eclipsed dependent	1. (verb) bhfreastalaíodh
analytic past independent of caithfidh	1. (verb) chaithfeadh (must, have to)
analytic past indicative dependent	1. (verb) ngearradh<br />2. (verb) áitíodh
analytic past indicative habitual independent of bailigh	1. (verb) bhailíodh
analytic past subjunctive	1. (verb) bhfreastalaíodh<br />2. (verb) bogadh<br />3. (verb) bpógadh<br />4. (verb) bpósadh<br />5. (verb) cinneadh<br />6. (verb) cogadh<br />7. (verb) cornadh<br />8. (verb) cuireadh<br />9. (verb) cumadh<br />10. (verb) deireadh<br />11. (verb) dtachtadh<br />12. (verb) dtosaíodh<br />13. (verb) dtugadh<br />14. (verb) dtuilleadh<br />15. (verb) eisíodh<br />16. (verb) gcomhaireadh<br />17. (verb) gcúbadh<br />18. (verb) lagadh<br />19. (verb) leagadh<br />20. (verb) leanadh<br />21. (verb) ligeadh<br />22. (verb) locadh<br />23. (verb) loiceadh<br />24. (verb) luadh<br />25. (verb) luascadh<br />26. (verb) líonadh<br />27. (verb) marbhadh<br />28. (verb) mbailíodh<br />29. (verb) mbeadh<br />30. (verb) mealladh<br />31. (verb) meileadh<br />32. (verb) milleadh<br />33. (verb) moladh<br />34. (verb) morgadh<br />35. (verb) múineadh<br />36. (verb) ndéanadh<br />37. (verb) ngearradh<br />38. (verb) nglacadh<br />39. (verb) ngoideadh<br />40. (verb) ngreadadh<br />41. (verb) oileadh<br />42. (verb) pógadh<br />43. (verb) roiseadh<br />44. (verb) ropadh<br />45. (verb) scabadh<br />46. (verb) scaoileadh<br />47. (verb) sciobadh<br />48. (verb) sciurdadh<br />49. (verb) scoitheadh<br />50. (verb) scriosadh<br />51. (verb) scáineadh<br />52. (verb) siabadh<br />53. (verb) sileadh<br />54. (verb) slogadh<br />55. (verb) slíocadh<br />56. (verb) suaitheadh<br />57. (verb) séideadh<br />58. (verb) síobadh<br />59. (verb) áitíodh
analytic past subjunctive dependent	1. (verb) gcabhraíodh<br />2. (verb) gcealgadh<br />3. (verb) gcuireadh<br />4. (verb) snáitheadh
analytic present indicative/imperative of leag	1. (verb) leagann
analytic present subjunctive	1. (verb) ithe<br />2. (verb) móra
analytical	1. anailíseach
anamorphism	1. (noun) anamorfacht
anandrous	1. (adj) anandrach
anapest	1. (noun) anaipéist
anaphase	1. (noun) anapas
anarchic	1. (adj) ainrialta
anarchical	1. ainrialta<br />2. (adj) anlathach
anarchism	1. (noun) ainrialachas
anarchist	1. (noun) ainrialaí
anarchy	1. (noun) ainriail<br />2. ainrialachas<br />3. (noun) ainrialtacht<br />4. (noun) anlathas
anastigmat	1. (noun) anaistiogmat
anastigmatic	1. (adj) anaistiogmatach
anastomosis	1. (noun) anastamóis
anastrophe	1. (noun) anastróf
anatomist	1. (noun) anatamaí
anatomy	1. (noun) anatamaíocht
ancestor	1. (noun) athair<br />2. sean<br />3. (noun) sinsear<br />4. (noun) sinsearach<br />5. sinsear<br />6. sinsearach
ancestral	1. dúchasach<br />2. (adj) sinnseardha<br />3. (adj) sinsearach<br />4. (adj) sinseartha<br />5. sinsearach<br />6. sinseartha
ancestral land	1. dúiche
ancestry	1. (noun) sinsearacht<br />2. sinsearacht
anchor	1. (noun) ancaire
anchorage	1. (noun) acarsóid<br />2. (noun) ancaireacht<br />3. (noun) leaba ancaire<br />4. (noun) poll ancaire<br />5. (noun) ród
anchorite	1. (noun) ancaire
anchovy	1. (noun) ainseabhaí
anchylosis	1. (noun) ancalóis
ancient	1. bile<br />2. seanduine<br />3. (adj) ársa<br />4. ársa<br />5. seanda
ancient law	1. (noun) seanchas
ancient lore	1. fiannaíocht
ancient tale	1. seanchas (such as a fairy tale)
ancients	1. (in plural) ársa
ancillary	1. coimhdeach
and	1. (conj) agus<br />2. cothromas<br />3. cothromas
and a half	1. (adv) go leith
and conditional mood	1. -tar<br />2. -ítear
and cé nár	1. cé
and gí nár	1. gí
and he's talking openly about the strategy of targeting the small portion of the population who still haven't made a decision about November's election	1. Samhain
and he’s talking openly about the strategy of targeting the small portion of the population who still haven’t made a decision about November’s election	1. i dtaobh
and imperative mood	1. -idís<br />2. -imis<br />3. -ídís<br />4. -ímis
and left me so zonked	1. lasc
and my spirit hath rejoiced in God my Saviour	1. mór
and of the Tanakh	1. 1 Ríthe<br />2. 1 Samúéil<br />3. 2 Ríthe<br />4. 2 Samúéil<br />5. Céad Leabhar Shamúéil<br />6. Céad Leabhar na Ríthe<br />7. Dara Leabhar Shamúéil<br />8. Dara Leabhar na Ríthe<br />9. Leabhar Íseáia
and os comhair	1. comhair
and other nouns from primary nouns	1. -án
and other nouns from primary nouns in Irish	1. -agán
and present subjunctive	1. -mid
and so forth	1. (phrase) agus mar sin de
and sometimes translated as Cecilia or Julie/Julia	1. Síle
and strong genitive cases	1. -a
and the accounts shall be audited with regard to the spending of money for the Dáil twice yearly – in November and May	1. Samhain
and the grandmother of Cú Chulainn and Fionn mac Cumhaill	1. Eithne
and was not found in Envy	1. smúin
and áibhéal exaggeration	1. agus
andr-	1. andra-
androecium	1. (noun) aindréiciam
androgen	1. (noun) andraigin
androgenic	1. (adj) andraigineach
androgynous	1. (adj) andraigíneach
androspore	1. (noun) andraspór
anecdote	1. (noun) eachtra
anemo-	1. (prefix) ainéimi-
anemometer	1. (noun) ainéimiméadar<br />2. ainéimiméadar
anemone	1. (noun) anamóine (flower, plant of the genus Anemone)
aneroid	1. (adj) anaróideach
anesthesia	1. (noun) ainéistéise
aneuploid	1. (adj) aineoplóideach<br />2. (noun) aineoplóideach
aneurin	1. (noun) aineoirin
aneurysm	1. (noun) aineoras
angel	1. (noun) aingeal<br />2. aingeal
angel shark	1. bráthair
angel-noble	1. (noun) aingeal
angelic	1. (adj) ainglí
angelica	1. (noun) ainglice
angelical quality	1. (noun) ainglíocht
angelicness	1. ainglíocht
anger	1. colg<br />2. (noun) corraí<br />3. dod<br />4. (noun) dorr<br />5. (noun) fearg<br />6. fearg<br />7. racht
angina	1. (noun) aingíne
angina pectoris	1. (noun) aingíne chléibh
angio-	1. (prefix) anga-
angiogram	1. (noun) angagram
angiography	1. (noun) angagrafaíocht
angioplasty	1. (noun) angaplaiste
angiosperm	1. (noun) angaispeirm
angiospermic	1. (adj) angaispeirmeach
angle	1. (noun) cearn<br />2. (noun) corr<br />3. (noun) cúinne (corner where two walls intersect)<br />4. uillinn<br />5. (noun) uillinn
angle iron	1. (noun) iarann uillinne
angled	1. (adj) uilleach (having angles)
angler	1. iascaire
anglerfish	1. anglait
anglicism	1. (noun) Béarlachas
anglicized	1. gallda
angling	1. (noun) slatiascaireacht<br />2. iascaireacht
angora	1. (noun) angóra
angora goat	1. (noun) gabhar angóra
angora rabbit	1. (noun) coinín angóra
angry	1. cochallach<br />2. (adj) colgach (dark and stormy, menacing)<br />3. (adj) feargach<br />4. ar buile<br />5. feargach<br />6. mire
angry appearance	1. driuch
angry excitement	1. (noun) fuaiscneamh
angstrom	1. (noun) angstram<br />2. (noun) aonad Angstrom
angstrom unit	1. angstram<br />2. aonad Angstrom
anguish	1. (noun) crá<br />2. iarghnó<br />3. léan<br />4. (noun) pianpháis<br />5. léan
anguished	1. (adj) léanmhar
angular	1. (adj) beannach<br />2. corrach<br />3. (adj) uilleach
anharmonic	1. (adj) anarmónach
anhydrase	1. (noun) ainhiodráis
anhydride	1. (noun) ainhidríd
anhydrinous	1. (adj) ainhidrineach
anhydrous	1. (adj) ainhidriúil
anil	1. (noun) anail<br />2. (noun) plúirín
aniline	1. (noun) anailín
animal	1. (noun) ainmhí<br />2. (adj) ainmhíoch<br />3. balcán<br />4. (large) beithíoch<br />5. (noun) míol<br />6. ainmhí
animal nature	1. (noun) ainmhíocht
animal or object	1. cleithire (generally followed by the genitive of a word defining who or what is being described)
animal slime	1. (noun) glóthach
animal spirits	1. (noun) próis<br />2. teaspach
animal with awkward gait	1. (noun) crúbach
animal with big thighs	1. (noun) másach
animated	1. (adj) ceolmhar
animation	1. anamúlacht<br />2. (noun) beochan<br />3. (noun) beocht
animator	1. (noun) beochantóir<br />2. (noun) beogaire
animism	1. (noun) anamachas
animosity	1. nimh
anion	1. (noun) ainian
anionic	1. (adj) ainianach
anise	1. (noun) ainís
aniseed	1. síol ainíse
aniso-	1. (prefix) ainisi- (unequal)
anisogamous	1. (adj) ainiseagamach
anisogamy	1. (noun) ainiseagamacht
anisotropic	1. (adj) ainiseatrópach
anisotropy	1. (noun) ainiseatrópacht
anker	1. (noun) ancaire
ankle	1. (noun) alt na coise<br />2. (noun) caol na coise<br />3. (noun) murnán<br />4. (noun) rúitín (joint between foot and leg)<br />5. murnán<br />6. rúitín
annalist	1. (noun) annálaí
annals	1. (noun) annáil
anneal	1. (verb) ainéal
annelid	1. (noun) anailid
anniversary	1. (noun) cothrom an lae<br />2. comóradh
annotation	1. (noun) nóta<br />2. nóta
announce	1. faisnéis<br />2. fógair
announcement	1. fógra
announcements	1. fógraí
announcer	1. bolscaire
announcing	1. (noun) bolscaireacht
annoy	1. ciap<br />2. cráigh<br />3. griog
annoyance	1. (noun) iarghnó
annual	1. (adj) bliantúil<br />2. bliantúil
annuity	1. (noun) anáid (annual sum)<br />2. (noun) blianacht (savings plan)
annul	1. cuir ar ceal
annular	1. (adj) annalach<br />2. (adj) fáinneach
annular eclipse	1. (noun) urú fáinneach
annulus	1. (noun) annalas
anoa	1. (noun) anua (small Indonesian water buffalo, Bubalus quarlesi or Bubalus depressicornis)
anode	1. (noun) anóid
anodic	1. (adj) anóideach
anodyne	1. anailgéiseach<br />2. anailgéiseach
anogenital	1. (adj) anaighinitiúil
anoint	1. (verb) ung (with oil, ointment, etc)<br />2. ung
anomalous	1. aimhrialta
anomaly	1. (noun) aimhrialtacht<br />2. neamhrialtacht
anonymity	1. (noun) díth ainm<br />2. (noun) neamhainmníocht
anonymous	1. (adj) anaithnid<br />2. (adj) dí-ainm
anonymously	1. (phrase) gan ainmníocht
another	1. (det) araile<br />2. eile<br />3. tánaiste
another time	1. (noun) atráth
anoxia	1. (noun) anocsacht
ansa	1. (noun) ansa
answer	1. freagairt<br />2. (noun) freagra<br />3. fuascail (a question)<br />4. fuascailt (to a question)<br />5. freagair<br />6. freagra
answer to Dia dhaoibh	1. Dia is Muire dhaoibh
answerability	1. (noun) freagracht
answerable	1. (adj) freagrach<br />2. freagrach
answering	1. (noun) freagairt
ant	1. (noun) seangán<br />2. seangán
ante-	1. (prefix) réamh-<br />2. ur-
anteater	1. (noun) alpaire seangán<br />2. (noun) arcán talún
antelope	1. (noun) antalóp (African and Asian animal, its meat)
antenna	1. adharcán<br />2. aeróg<br />3. (noun) aintéine<br />4. aeróg<br />5. aintéine
antennal	1. (adj) aintéineach
antennular	1. (adj) aintéiníneach
antennule	1. (noun) aintéinín
anteriority	1. (noun) réamhtheacht
anthem	1. (noun) aintiún
anther	1. (noun) antar
antheridium	1. (noun) antairidiam
antherozoid	1. (noun) antrasóideach<br />2. (adj) antrasóideach
antho-	1. (prefix) antó-
anthocyanin	1. (noun) antóiciainin
anthracene	1. (noun) antraicéin
anthracite	1. (noun) antraicít<br />2. (noun) clochghual
anthrax	1. (noun) antrasc (bacteria, disease)
anthropic	1. (adj) antrapach
anthropo-	1. (prefix) antrapa-
anthropocentric	1. (adj) antrapalárnach
anthropocentrism	1. (noun) antrapalárnachas
anthropogenesis	1. (noun) antrapaigineas
anthropogenic	1. (adj) antrapaigineach
anthropogenous	1. (adj) antrapaiginiúil
anthropogeny	1. antrapaigineas
anthropogeography	1. (noun) antrapaigeografaíocht
anthropoid	1. (adj) antrapóideach<br />2. (noun) antrapóideach
anthropological	1. (adj) antraipeolaíoch
anthropologist	1. (noun) antraipeolaí
anthropology	1. (noun) antraipeolaíocht<br />2. antraipeolaíocht
anthropometry	1. (noun) antrapaiméadracht
anthropomorphic	1. (adj) antrapamorfach
anthropomorphism	1. (noun) antrapamorfachas
anthroposopher	1. (noun) antrapasamh
anthroposophic	1. (adj) antrapasúnach
anthroposophy	1. (noun) antrapasúnacht
anti-	1. (prefix) anta-<br />2. (prefix) frith-
anti-Semitism	1. (noun) frith-Sheimíteachas<br />2. (noun) frithghiúdachas
anti-bacterial	1. (adj) frithbhaictéarach
anti-dazzle	1. (adj) frithdhallta
anti-node	1. (noun) frithnód
anti-pope	1. (noun) frithphápa
anti-resonance	1. (noun) frithshondas
anti-skidding	1. (adj) frithsciorrach
anti-substance	1. antasubstaint
antibiotic	1. (adj) antaibheathach<br />2. (noun) antaibheathach<br />3. (adj) frithbheathach<br />4. (noun) frithbheathach
antibody	1. (noun) antashubstaint<br />2. (noun) frithchoirpín<br />3. (noun) frithábhar<br />4. antasubstaint
anticipate	1. meas
anticlimax	1. (noun) frithbhuaic<br />2. (noun) frithdhígeann
anticlinal	1. (adj) antachlaonasach
anticlockwise	1. tuathal
anticoagulant	1. (adj) antaithéachtach<br />2. (noun) antaithéachtach
antics	1. geáitse
antidepressant	1. (noun) frithdhúlagrán
antidisestablishmentarianism	1. frith-dhíbhunaíochas
antidote	1. (noun) frithnimh
antidromic	1. (adj) antadromach
antifreeze	1. (noun) frithreo
antigen	1. (noun) antaigin
antigenic	1. (adj) antaigineach
antilogarithm	1. (noun) frithlogartam
antimony	1. (noun) antamón
antiphon	1. (noun) ainteafan
antiphonal	1. (adj) ainteafanúil
antipodal	1. (adj) antapódach
antipoison	1. frithnimh
antiquated	1. seanchaite
antique	1. ársa
antirrhinum	1. (noun) antairíneam
antiseptic	1. (adj) antaiseipteach<br />2. (noun) antaiseipteán
antithesis	1. (noun) fritéis
antitoxin	1. (noun) antatocsain<br />2. (noun) fritocsain
antler	1. beann<br />2. beann
antlered	1. beannach
antlers	1. adharc (of animal)
antrum	1. (noun) antúr
anuran	1. (noun) anúra<br />2. (adj) anúrach
anus	1. (noun) anas<br />2. (noun) áthán
anvil	1. (noun) inneoin
anxiety	1. (noun) imní<br />2. sníomh<br />3. imní
anxious	1. (adj) imníoch<br />2. (adj) priaclach<br />3. imníoch
any	1. (det) aon
any Gaelic language	1. (name) Gaeilge
any at all	1. (det) ar chor ar bith (used in negatives and questions)<br />2. (det) in aon chor (used in negatives and questions)
any box-like wooden vessel or structure	1. (noun) crannóg
any circular band or ring	1. fonsa
any hooked stick	1. (noun) camóg
any loose	1. (noun) liobar
any more	1. (phrase) a thuilleadh<br />2. (adv) feasta
any of certain other shrill-voiced birds	1. (noun) scréachóg
any sort of round or revolving circle or disc	1. (noun) roithleán
anyhow	1. ar aon chaoi<br />2. ar aon chuma<br />3. (phrase) ar chaoi ar bith<br />4. (adv) pé scéal é
anyone	1. (pron) aon duine (in questions and negative sentences)<br />2. (pron) aon neach
anything	1. blas<br />2. ceo<br />3. (pron) dada
anything fresh or new	1. (adj) úr
anything light	1. (noun) leidhce
anything pliable	1. (noun) meathán
anything roughly ball-shaped	1. (noun) ceirtlín
anything tall and slender	1. (noun) scailleagán
anything tasty with bread or potatoes	1. tarsann
anyway	1. ar aon chaoi<br />2. ar chaoi ar bith
anywhere	1. (adv) in aon bhall
any…at all	1. (det) ar bith (used in negatives and questions)
aníos	1. cuir aníos
aon	1. dáréag (any)
aorist	1. (adj) éigríochta<br />2. (noun) éigríochta
aorta	1. (noun) aorta
aortic	1. (adj) aortach
apart	1. aduain<br />2. (adv) ar leith<br />3. (phrase) ar leithligh<br />4. (phrase) faoi leith<br />5. leithleach<br />6. aduain
apart from	1. (prep) diomaite de
apartment	1. (noun) aireagal<br />2. teaghais<br />3. (noun) árasán<br />4. árasán
apartment building	1. bloc árasán<br />2. coimpléacs árasán
apartment complex	1. (noun) bloc árasán<br />2. (noun) coimpléacs árasán
apathetic	1. ar nós cuma liom<br />2. fuarchúiseach<br />3. patuar<br />4. (adj) suanach<br />5. patuar<br />6. suanach
apathetically	1. ar nós cuma liom
apathy	1. (noun) fuacht<br />2. fuarchúis<br />3. fuarchúis<br />4. patuaire
apatite	1. (noun) apaitít
ape	1. (noun) moncaí<br />2. (noun) ápa
aperiodic	1. (adj) aipeiriadach<br />2. (adj) neamhthréimhsiúil
aperitif	1. (noun) greadóg
aperture	1. (noun) cró<br />2. poll
apex	1. (noun) rinn
aphanipterous	1. (adj) afanaipteireach
aphano-	1. (prefix) afana-
aphelion	1. (noun) aiféilean (the point in the elliptical orbit of a planet, comet, etc, where it is farthest from the Sun)
aphid	1. (noun) aifid
aphorism	1. (noun) nathán
apiary	1. (noun) beachlann
apiculture	1. beachadóireacht<br />2. beachaireacht
apish	1. (adj) ápúil
aplanospore	1. (noun) aplanaspór
apo-	1. (prefix) apa-
apocalypse	1. (noun) apacailipsis<br />2. taispeánadh
apocalyptic	1. (adj) apacailipteach
apocarpous	1. (adj) apacarpach
apocrypha	1. (noun) apacrafa
apocryphal	1. (adj) apacrafúil
apogamy	1. (noun) apagamacht
apogee	1. (noun) apaigí<br />2. apaigí
apologetic	1. (adj) leithscéalach
apologise	1. gabh leithscéal
apologize	1. gabh leithscéal
apologue	1. (noun) apalóg<br />2. (noun) fabhalscéal<br />3. (noun) uirscéal
apology	1. (noun) apalacht<br />2. (noun) leithscéal<br />3. leithscéal
apoplexy	1. (noun) apaipléis
apostate	1. (noun) séantóir
apostle	1. (noun) aspal<br />2. aspal
apostle spoon	1. (noun) spúnóg aspail
apostleship	1. (noun) aspalacht
apostolate	1. aspalacht
apostolic	1. (adj) aspalach<br />2. (adj) aspalda
apostolical	1. aspalach<br />2. aspalda
